execution_time,timestamp,cpu_utilization,memory_usage,pixel,fps,success,distance,consumption
18,2023-06-06 18:05:26.323946,33.3,47.9,57600,30,True,9.0,7
20,2023-06-06 18:05:26.360839,60.0,47.9,57600,30,True,10.0,7
20,2023-06-06 18:05:26.394741,71.4,47.9,57600,30,True,7.0,7
19,2023-06-06 18:05:26.427368,42.9,47.9,57600,30,True,10.0,7
18,2023-06-06 18:05:26.459842,25.0,47.9,57600,30,True,10.0,7
19,2023-06-06 18:05:26.494595,33.3,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:26.526642,33.3,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:26.561588,66.7,47.9,57600,30,True,11.0,7
17,2023-06-06 18:05:26.595522,28.6,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:26.630338,28.6,47.9,57600,30,True,9.0,7
19,2023-06-06 18:05:26.665615,50.0,47.9,57600,30,True,9.0,7
19,2023-06-06 18:05:26.699291,33.3,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:26.732516,42.9,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:26.765884,50.0,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:26.799779,37.5,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:26.833254,28.6,47.9,57600,30,True,7.0,7
27,2023-06-06 18:05:26.877443,77.8,47.9,57600,30,True,7.0,7
21,2023-06-06 18:05:26.905212,80.0,47.9,57600,30,True,7.0,7
22,2023-06-06 18:05:26.939523,85.7,47.9,57600,30,True,9.0,7
30,2023-06-06 18:05:26.982025,85.7,47.9,57600,30,True,7.0,7
42,2023-06-06 18:05:27.028327,100.0,47.9,57600,30,True,6.0,7
30,2023-06-06 18:05:27.065954,100.0,47.9,57600,30,True,7.0,7
29,2023-06-06 18:05:27.100172,100.0,47.9,57600,30,True,7.0,7
19,2023-06-06 18:05:27.124349,60.0,47.9,57600,30,True,6.0,7
18,2023-06-06 18:05:27.157109,50.0,47.9,57600,30,True,6.0,7
20,2023-06-06 18:05:27.192506,57.1,47.9,57600,30,True,5.0,7
32,2023-06-06 18:05:27.239051,70.0,47.9,57600,30,True,0.0,7
22,2023-06-06 18:05:27.266227,80.0,47.9,57600,30,True,3.0,7
18,2023-06-06 18:05:27.295700,40.0,47.9,57600,30,True,9.0,7
19,2023-06-06 18:05:27.331090,42.9,47.9,57600,30,True,12.0,7
18,2023-06-06 18:05:27.364067,33.3,47.9,57600,30,True,17.0,7
18,2023-06-06 18:05:27.397501,33.3,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:27.430044,33.3,47.9,57600,30,True,23.0,7
18,2023-06-06 18:05:27.465125,62.5,47.9,57600,30,True,24.0,7
17,2023-06-06 18:05:27.498380,50.0,47.9,57600,30,True,31.0,7
17,2023-06-06 18:05:27.532370,28.6,47.9,57600,30,True,29.0,7
17,2023-06-06 18:05:27.565979,33.3,47.9,57600,30,True,34.0,7
17,2023-06-06 18:05:27.599984,28.6,47.9,57600,30,True,26.0,7
17,2023-06-06 18:05:27.633819,37.5,47.9,57600,30,True,32.0,7
17,2023-06-06 18:05:27.667162,20.0,47.9,57600,30,True,29.0,7
17,2023-06-06 18:05:27.701626,28.6,47.9,57600,30,True,26.0,7
17,2023-06-06 18:05:27.735236,28.6,47.9,57600,30,True,23.0,7
17,2023-06-06 18:05:27.769425,33.3,47.9,57600,30,True,26.0,7
15,2023-06-06 18:05:27.800487,28.6,47.9,57600,30,False,26.0,7
18,2023-06-06 18:05:27.837913,28.6,47.9,57600,30,True,43.0,7
18,2023-06-06 18:05:27.871354,83.3,47.9,57600,30,True,28.0,7
21,2023-06-06 18:05:27.908671,77.8,47.9,57600,30,True,26.0,7
18,2023-06-06 18:05:27.940054,80.0,47.9,57600,30,True,17.0,7
20,2023-06-06 18:05:27.977559,75.0,47.9,57600,30,True,14.0,7
18,2023-06-06 18:05:28.008838,100.0,47.9,57600,30,True,4.0,7
18,2023-06-06 18:05:28.043604,75.0,47.9,57600,30,True,5.0,7
22,2023-06-06 18:05:28.081081,33.3,47.9,57600,30,True,4.0,7
19,2023-06-06 18:05:28.111792,57.1,47.9,57600,30,True,7.0,7
31,2023-06-06 18:05:28.160155,66.7,47.9,57600,30,False,7.0,7
21,2023-06-06 18:05:28.184304,60.0,47.9,57600,30,True,16.0,7
17,2023-06-06 18:05:28.213156,20.0,47.9,57600,30,True,9.0,7
21,2023-06-06 18:05:28.251218,55.6,47.9,57600,30,True,4.0,7
18,2023-06-06 18:05:28.282376,100.0,47.9,57600,30,True,10.0,7
19,2023-06-06 18:05:28.317178,71.4,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:28.350650,87.5,47.9,57600,30,True,9.0,7
33,2023-06-06 18:05:28.401268,77.8,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:28.420852,33.3,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:28.454255,37.5,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:28.488522,37.5,47.9,57600,30,True,6.0,7
17,2023-06-06 18:05:28.522382,33.3,47.9,57600,30,True,8.0,7
17,2023-06-06 18:05:28.556023,37.5,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:28.589908,16.7,47.9,57600,30,True,5.0,7
17,2023-06-06 18:05:28.623722,33.3,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:28.657706,16.7,47.9,57600,30,True,8.0,7
20,2023-06-06 18:05:28.694345,42.9,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:28.726465,42.9,47.9,57600,30,True,11.0,7
17,2023-06-06 18:05:28.760333,16.7,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:28.794294,28.6,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:28.827981,42.9,47.9,57600,30,True,10.0,7
18,2023-06-06 18:05:28.863187,62.5,47.9,57600,30,True,10.0,7
18,2023-06-06 18:05:28.897197,71.4,47.9,57600,30,True,9.0,7
22,2023-06-06 18:05:28.934972,85.7,47.9,57600,30,True,13.0,7
19,2023-06-06 18:05:28.966278,80.0,47.9,57600,30,True,10.0,7
18,2023-06-06 18:05:29.000801,85.7,47.9,57600,30,True,12.0,7
21,2023-06-06 18:05:29.037948,75.0,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:29.067803,50.0,47.9,57600,30,True,8.0,7
18,2023-06-06 18:05:29.102365,42.9,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:29.135021,33.3,47.9,57600,30,True,9.0,7
21,2023-06-06 18:05:29.172643,50.0,47.9,57600,30,False,9.0,7
22,2023-06-06 18:05:29.207460,66.7,47.9,57600,30,True,25.0,7
15,2023-06-06 18:05:29.235115,33.3,47.9,57600,30,False,25.0,7
18,2023-06-06 18:05:29.272187,37.5,47.9,57600,30,True,18.0,7
19,2023-06-06 18:05:29.306812,50.0,47.9,57600,30,True,10.0,7
15,2023-06-06 18:05:29.336221,16.7,47.9,57600,30,False,10.0,7
18,2023-06-06 18:05:29.372691,37.5,47.9,57600,30,True,19.0,7
17,2023-06-06 18:05:29.406452,16.7,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:29.440034,33.3,47.9,57600,30,True,10.0,7
18,2023-06-06 18:05:29.475534,28.6,47.9,57600,30,True,11.0,7
17,2023-06-06 18:05:29.508254,28.6,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:29.542384,20.0,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:29.575993,37.5,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:29.610823,28.6,47.9,57600,30,True,11.0,7
18,2023-06-06 18:05:29.645447,16.7,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:29.678311,33.3,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:29.711923,28.6,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:29.746147,20.0,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:29.779999,37.5,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:29.813877,28.6,47.9,57600,30,True,8.0,7
17,2023-06-06 18:05:29.847724,50.0,47.9,57600,30,True,9.0,7
25,2023-06-06 18:05:29.889363,87.5,47.9,57600,30,True,8.0,7
20,2023-06-06 18:05:29.918435,80.0,47.9,57600,30,True,7.0,7
20,2023-06-06 18:05:29.951517,83.3,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:29.984467,71.4,47.9,57600,30,True,8.0,7
18,2023-06-06 18:05:30.020031,85.7,47.9,57600,30,True,7.0,7
15,2023-06-06 18:05:30.051303,71.4,47.9,57600,30,False,7.0,7
17,2023-06-06 18:05:30.086631,28.6,47.9,57600,30,True,19.0,7
19,2023-06-06 18:05:30.122435,57.1,47.9,57600,30,True,9.0,7
15,2023-06-06 18:05:30.152236,16.7,47.9,57600,30,False,9.0,7
31,2023-06-06 18:05:30.202181,62.5,47.9,57600,30,True,20.0,7
23,2023-06-06 18:05:30.229534,66.7,47.9,57600,30,True,9.0,7
15,2023-06-06 18:05:30.255141,33.3,47.9,57600,30,False,9.0,7
17,2023-06-06 18:05:30.291111,28.6,47.9,57600,30,True,19.0,7
19,2023-06-06 18:05:30.326539,28.6,47.9,57600,30,True,7.0,7
15,2023-06-06 18:05:30.356897,20.0,47.9,57600,30,False,7.0,7
17,2023-06-06 18:05:30.393798,37.5,47.9,57600,30,True,19.0,7
17,2023-06-06 18:05:30.427583,28.6,47.9,57600,30,True,5.0,7
15,2023-06-06 18:05:30.459905,20.0,47.9,57600,30,False,5.0,7
21,2023-06-06 18:05:30.500022,37.5,47.9,57600,30,True,14.0,7
17,2023-06-06 18:05:30.529841,33.3,47.9,57600,30,True,8.0,7
17,2023-06-06 18:05:30.563218,16.7,47.9,57600,30,True,5.0,7
17,2023-06-06 18:05:30.597924,33.3,47.9,57600,30,True,9.0,7
16,2023-06-06 18:05:30.630918,28.6,47.9,57600,30,True,5.0,7
17,2023-06-06 18:05:30.665387,16.7,47.9,57600,30,True,6.0,7
17,2023-06-06 18:05:30.699278,28.6,47.9,57600,30,True,9.0,7
15,2023-06-06 18:05:30.731790,33.3,47.9,57600,30,False,9.0,7
18,2023-06-06 18:05:30.768707,44.4,47.9,57600,30,True,28.0,7
15,2023-06-06 18:05:30.800153,28.6,47.9,57600,30,False,28.0,7
15,2023-06-06 18:05:30.833854,20.0,47.9,57600,30,False,28.0,7
16,2023-06-06 18:05:30.868842,50.0,47.9,57600,30,False,28.0,7
15,2023-06-06 18:05:30.902243,75.0,47.9,57600,30,False,28.0,7
16,2023-06-06 18:05:30.936703,83.3,47.9,57600,30,False,28.0,7
21,2023-06-06 18:05:30.975890,75.0,47.9,57600,30,True,73.0,7
18,2023-06-06 18:05:31.007131,85.7,47.9,57600,30,False,73.0,7
18,2023-06-06 18:05:31.040838,83.3,47.9,57600,30,True,31.0,7
15,2023-06-06 18:05:31.072339,28.6,47.9,57600,30,False,31.0,7
17,2023-06-06 18:05:31.108471,50.0,47.9,57600,30,True,34.0,7
16,2023-06-06 18:05:31.141022,50.0,47.9,57600,30,False,34.0,7
24,2023-06-06 18:05:31.183021,72.7,47.9,57600,30,True,29.0,7
16,2023-06-06 18:05:31.209343,50.0,47.9,57600,30,True,14.0,7
17,2023-06-06 18:05:31.243738,28.6,47.9,57600,30,False,14.0,7
17,2023-06-06 18:05:31.278622,33.3,47.9,57600,30,True,31.0,7
17,2023-06-06 18:05:31.312577,33.3,47.9,57600,30,True,20.0,7
17,2023-06-06 18:05:31.346195,28.6,47.9,57600,30,True,14.0,7
17,2023-06-06 18:05:31.379956,33.3,47.9,57600,30,True,17.0,7
18,2023-06-06 18:05:31.414958,28.6,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:31.447644,16.7,47.9,57600,30,True,12.0,7
18,2023-06-06 18:05:31.482007,20.0,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:31.514629,42.9,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:31.549198,28.6,47.9,57600,30,True,17.0,7
17,2023-06-06 18:05:31.582325,28.6,47.9,57600,30,True,17.0,7
18,2023-06-06 18:05:31.617732,16.7,47.9,57600,30,True,14.0,7
17,2023-06-06 18:05:31.650318,42.9,47.9,57600,30,True,17.0,7
22,2023-06-06 18:05:31.688797,44.4,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:31.717796,33.3,47.9,57600,30,True,17.0,7
17,2023-06-06 18:05:31.751710,42.9,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:31.785813,28.6,47.9,57600,30,True,6.0,7
18,2023-06-06 18:05:31.820057,28.6,47.9,57600,30,True,14.0,7
19,2023-06-06 18:05:31.855408,40.0,47.9,57600,30,True,14.0,7
18,2023-06-06 18:05:31.888775,83.3,47.9,57600,30,True,7.0,7
20,2023-06-06 18:05:31.924319,75.0,47.9,57600,30,True,17.0,7
21,2023-06-06 18:05:31.959223,85.7,47.9,57600,30,True,3.0,7
19,2023-06-06 18:05:31.992069,80.0,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:32.023414,85.7,47.9,57600,30,False,12.0,7
17,2023-06-06 18:05:32.057356,57.1,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:32.090551,28.6,47.9,57600,30,True,6.0,7
21,2023-06-06 18:05:32.129308,55.6,47.9,57600,30,True,12.0,7
19,2023-06-06 18:05:32.161249,33.3,47.9,57600,30,True,5.0,7
28,2023-06-06 18:05:32.204535,77.8,47.9,57600,30,True,4.0,7
18,2023-06-06 18:05:32.228413,50.0,47.9,57600,30,True,4.0,7
17,2023-06-06 18:05:32.261034,28.6,47.9,57600,30,True,6.0,7
19,2023-06-06 18:05:32.296737,50.0,47.9,57600,30,True,4.0,7
18,2023-06-06 18:05:32.329165,40.0,47.9,57600,30,True,2.0,7
18,2023-06-06 18:05:32.364036,37.5,47.9,57600,30,True,4.0,7
18,2023-06-06 18:05:32.398003,25.0,47.9,57600,30,True,0.0,7
20,2023-06-06 18:05:32.433832,42.9,47.9,57600,30,True,3.0,7
17,2023-06-06 18:05:32.464529,50.0,47.9,57600,30,True,0.0,7
17,2023-06-06 18:05:32.498929,42.9,47.9,57600,30,True,0.0,7
17,2023-06-06 18:05:32.532518,28.6,47.9,57600,30,True,0.0,7
17,2023-06-06 18:05:32.566025,33.3,47.9,57600,30,True,2.0,7
17,2023-06-06 18:05:32.599719,42.9,47.9,57600,30,True,4.0,7
18,2023-06-06 18:05:32.634783,16.7,47.9,57600,30,True,2.0,7
17,2023-06-06 18:05:32.667704,33.3,47.9,57600,30,True,5.0,7
18,2023-06-06 18:05:32.702241,20.0,47.9,57600,30,True,4.0,7
17,2023-06-06 18:05:32.735405,33.3,47.9,57600,30,True,5.0,7
19,2023-06-06 18:05:32.770538,16.7,47.9,57600,30,True,6.0,7
18,2023-06-06 18:05:32.803227,33.3,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:32.836796,44.4,47.9,57600,30,True,7.0,7
23,2023-06-06 18:05:32.876171,71.4,47.9,57600,30,True,11.0,7
19,2023-06-06 18:05:32.905946,100.0,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:32.938621,87.5,47.9,57600,30,True,9.0,7
25,2023-06-06 18:05:32.981197,75.0,47.9,57600,30,True,8.0,7
19,2023-06-06 18:05:33.010120,100.0,47.9,57600,30,True,10.0,7
19,2023-06-06 18:05:33.043665,71.4,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:33.076324,28.6,47.9,57600,30,True,13.0,7
19,2023-06-06 18:05:33.112004,57.1,47.9,57600,30,True,7.0,7
24,2023-06-06 18:05:33.150569,62.5,47.9,57600,30,True,15.0,7
20,2023-06-06 18:05:33.180216,60.0,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:33.212049,42.9,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:33.245569,33.3,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:33.279111,16.7,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:33.313736,28.6,47.9,57600,30,True,14.0,7
17,2023-06-06 18:05:33.347786,50.0,47.9,57600,30,True,9.0,7
27,2023-06-06 18:05:33.391533,55.6,47.9,57600,30,True,11.0,7
22,2023-06-06 18:05:33.421510,100.0,47.9,57600,30,True,15.0,7
17,2023-06-06 18:05:33.450073,83.3,47.9,57600,30,True,10.0,7
28,2023-06-06 18:05:33.495383,88.9,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:33.518633,60.0,47.9,57600,30,True,8.0,7
17,2023-06-06 18:05:33.552794,20.0,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:33.587018,50.0,47.9,57600,30,True,14.0,7
17,2023-06-06 18:05:33.620858,16.7,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:33.655087,42.9,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:33.688806,16.7,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:33.722620,28.6,47.9,57600,30,True,13.0,7
18,2023-06-06 18:05:33.757764,20.0,47.9,57600,30,True,8.0,7
17,2023-06-06 18:05:33.790903,44.4,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:33.825399,28.6,47.9,57600,30,True,13.0,7
19,2023-06-06 18:05:33.860262,50.0,47.9,57600,30,True,10.0,7
19,2023-06-06 18:05:33.893523,83.3,47.9,57600,30,True,12.0,7
22,2023-06-06 18:05:33.930917,80.0,47.9,57600,30,True,10.0,7
18,2023-06-06 18:05:33.961633,75.0,47.9,57600,30,True,13.0,7
19,2023-06-06 18:05:33.996771,85.7,47.9,57600,30,True,13.0,7
24,2023-06-06 18:05:34.035535,87.5,47.9,57600,30,True,8.0,7
17,2023-06-06 18:05:34.063073,50.0,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:34.096833,28.6,47.9,57600,30,True,12.0,7
18,2023-06-06 18:05:34.132290,50.0,47.9,57600,30,True,11.0,7
24,2023-06-06 18:05:34.171845,77.8,47.9,57600,30,True,13.0,7
20,2023-06-06 18:05:34.202280,50.0,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:34.232883,33.3,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:34.266942,37.5,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:34.300914,33.3,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:34.334454,37.5,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:34.368177,37.5,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:34.402125,20.0,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:34.435929,28.6,47.9,57600,30,True,9.0,7
19,2023-06-06 18:05:34.471304,28.6,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:34.504276,16.7,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:34.538264,33.3,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:34.572369,28.6,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:34.606291,37.5,47.9,57600,30,True,6.0,7
17,2023-06-06 18:05:34.640351,20.0,47.9,57600,30,True,5.0,7
17,2023-06-06 18:05:34.674482,28.6,47.9,57600,30,True,4.0,7
20,2023-06-06 18:05:34.711956,44.4,47.9,57600,30,True,6.0,7
17,2023-06-06 18:05:34.742835,33.3,47.9,57600,30,True,12.0,7
18,2023-06-06 18:05:34.776946,16.7,47.9,57600,30,True,15.0,7
17,2023-06-06 18:05:34.810648,28.6,47.9,57600,30,True,17.0,7
31,2023-06-06 18:05:34.856198,80.0,47.9,57600,30,True,55.0,7
19,2023-06-06 18:05:34.879126,100.0,47.9,57600,30,True,14.0,7
20,2023-06-06 18:05:34.913718,80.0,47.9,57600,30,True,6.0,7
18,2023-06-06 18:05:34.945102,77.8,47.9,57600,30,True,12.0,7
18,2023-06-06 18:05:34.979868,83.3,47.9,57600,30,True,12.0,7
20,2023-06-06 18:05:35.015820,87.5,47.9,57600,30,True,12.0,7
19,2023-06-06 18:05:35.048329,66.7,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:35.079975,50.0,47.9,57600,30,True,12.0,7
22,2023-06-06 18:05:35.119201,55.6,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:35.147842,20.0,47.9,57600,30,True,14.0,7
25,2023-06-06 18:05:35.189659,50.0,47.9,57600,30,True,14.0,7
25,2023-06-06 18:05:35.223442,66.7,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:35.249400,50.0,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:35.282889,16.7,47.9,57600,30,True,17.0,7
17,2023-06-06 18:05:35.317359,16.7,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:35.351126,33.3,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:35.385620,28.6,47.9,57600,30,True,17.0,7
17,2023-06-06 18:05:35.419357,28.6,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:35.453799,42.9,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:35.486565,33.3,47.9,57600,30,True,2.0,7
18,2023-06-06 18:05:35.520872,28.6,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:35.554268,42.9,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:35.589385,16.7,47.9,57600,30,True,6.0,7
17,2023-06-06 18:05:35.622616,37.5,47.9,57600,30,True,6.0,7
19,2023-06-06 18:05:35.658026,33.3,47.9,57600,30,True,17.0,7
17,2023-06-06 18:05:35.690588,28.6,47.9,57600,30,True,17.0,7
18,2023-06-06 18:05:35.725167,28.6,47.9,57600,30,True,6.0,7
17,2023-06-06 18:05:35.758231,33.3,47.9,57600,30,True,12.0,7
18,2023-06-06 18:05:35.792662,28.6,47.9,57600,30,True,3.0,7
17,2023-06-06 18:05:35.826303,16.7,47.9,57600,30,True,6.0,7
17,2023-06-06 18:05:35.860113,57.1,47.9,57600,30,True,3.0,7
20,2023-06-06 18:05:35.896100,71.4,47.9,57600,30,True,9.0,7
19,2023-06-06 18:05:35.929458,85.7,47.9,57600,30,True,4.0,7
18,2023-06-06 18:05:35.962047,85.7,47.9,57600,30,True,5.0,7
20,2023-06-06 18:05:35.998142,83.3,47.9,57600,30,True,5.0,7
26,2023-06-06 18:05:36.037881,85.7,47.9,57600,30,True,6.0,7
17,2023-06-06 18:05:36.063076,71.4,47.9,57600,30,True,4.0,7
18,2023-06-06 18:05:36.097808,16.7,47.9,57600,30,True,7.0,7
21,2023-06-06 18:05:36.134050,40.0,47.9,57600,30,True,4.0,7
17,2023-06-06 18:05:36.164957,57.1,47.9,57600,30,False,4.0,7
27,2023-06-06 18:05:36.209451,66.7,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:36.233116,40.0,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:36.266766,42.9,47.9,57600,30,True,7.0,7
15,2023-06-06 18:05:36.298370,16.7,47.9,57600,30,False,7.0,7
18,2023-06-06 18:05:36.335565,28.6,47.9,57600,30,True,13.0,7
18,2023-06-06 18:05:36.369325,28.6,47.9,57600,30,True,5.0,7
17,2023-06-06 18:05:36.402228,33.3,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:36.436595,28.6,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:36.470170,16.7,47.9,57600,30,True,8.0,7
17,2023-06-06 18:05:36.504001,37.5,47.9,57600,30,True,6.0,7
18,2023-06-06 18:05:36.538808,33.3,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:36.572378,37.5,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:36.605268,33.3,47.9,57600,30,True,10.0,7
21,2023-06-06 18:05:36.643272,37.5,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:36.672792,33.3,47.9,57600,30,True,10.0,7
18,2023-06-06 18:05:36.707454,33.3,47.9,57600,30,True,10.0,7
17,2023-06-06 18:05:36.740354,28.6,47.9,57600,30,True,9.0,7
17,2023-06-06 18:05:36.773876,16.7,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:36.808924,42.9,47.9,57600,30,True,11.0,7
17,2023-06-06 18:05:36.842245,28.6,47.9,57600,30,True,7.0,7
19,2023-06-06 18:05:36.878224,75.0,47.9,57600,30,True,9.0,7
19,2023-06-06 18:05:36.911725,83.3,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:36.945414,75.0,47.9,57600,30,True,7.0,7
19,2023-06-06 18:05:36.980188,85.7,47.9,57600,30,True,7.0,7
23,2023-06-06 18:05:37.017584,83.3,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:37.046608,85.7,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:37.080621,28.6,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:37.114255,33.3,47.9,57600,30,True,7.0,7
28,2023-06-06 18:05:37.157792,75.0,47.9,57600,30,True,7.0,7
20,2023-06-06 18:05:37.184341,66.7,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:37.215813,83.3,47.9,57600,30,True,7.0,7
19,2023-06-06 18:05:37.257221,75.0,47.9,57600,30,True,6.0,7
20,2023-06-06 18:05:37.293189,83.3,47.9,57600,30,True,7.0,7
18,2023-06-06 18:05:37.324844,85.7,47.9,57600,30,True,7.0,7
17,2023-06-06 18:05:37.359030,28.6,47.9,57600,30,True,6.0,7
17,2023-06-06 18:05:37.392705,33.3,47.9,57600,30,True,6.0,7
17,2023-06-06 18:05:37.426539,28.6,47.9,57600,30,True,5.0,7
18,2023-06-06 18:05:37.461336,37.5,47.9,57600,30,True,0.0,7
17,2023-06-06 18:05:37.494108,16.7,47.9,57600,30,True,3.0,7
17,2023-06-06 18:05:37.528661,33.3,47.9,57600,30,True,9.0,7
18,2023-06-06 18:05:37.563577,37.5,47.9,57600,30,True,12.0,7
17,2023-06-06 18:05:37.596349,16.7,47.9,57600,30,True,17.0,7
17,2023-06-06 18:05:37.629931,33.3,47.9,57600,30,True,13.0,7
17,2023-06-06 18:05:37.663753,37.5,47.9,57600,30,True,23.0,7
17,2023-06-06 18:05:37.697425,16.7,47.9,57600,30,True,24.0,7
17,2023-06-06 18:05:37.731090,33.3,47.9,57600,30,True,31.0,7
18,2023-06-06 18:05:37.765948,28.6,47.9,57600,30,True,29.0,7
17,2023-06-06 18:05:37.798475,33.3,47.9,57600,30,True,34.0,7
19,2023-06-06 18:05:37.834330,37.5,47.9,57600,30,True,26.0,7
19,2023-06-06 18:05:37.868620,71.4,47.9,57600,30,True,32.0,7
17,2023-06-06 18:05:37.900475,80.0,47.9,57600,30,True,29.0,7
22,2023-06-06 18:05:37.939732,80.0,47.9,57600,30,True,26.0,7
17,2023-06-06 18:05:37.969488,83.3,47.9,57600,30,True,23.0,7
21,2023-06-06 18:05:38.007563,87.5,47.9,57600,30,True,26.0,7
19,2023-06-06 18:05:38.040594,80.0,47.9,57600,30,False,26.0,7
17,2023-06-06 18:05:38.072326,33.3,47.9,57600,30,True,43.0,7
21,2023-06-06 18:05:38.110370,55.6,47.9,57600,30,True,28.0,7
18,2023-06-06 18:05:38.141481,20.0,47.9,57600,30,True,26.0,7
25,2023-06-06 18:05:38.182202,62.5,47.9,57600,30,True,17.0,7
26,2023-06-06 18:05:38.217355,66.7,47.9,57600,30,True,14.0,7
17,2023-06-06 18:05:38.242015,40.0,47.9,57600,30,True,4.0,7
17,2023-06-06 18:05:38.276186,28.6,47.9,57600,30,True,5.0,7
17,2023-06-06 18:05:38.310310,28.6,47.9,57600,30,True,4.0,7
17,2023-06-06 18:05:38.344734,28.6,47.9,57600,30,True,7.0,7
15,2023-06-06 18:05:38.376141,50.0,47.9,57600,30,False,7.0,7
17,2023-06-06 18:05:38.412228,28.6,47.9,57600,30,True,16.0,7
21,2023-06-06 18:05:38.449999,42.9,47.9,57600,30,True,9.0,7
